date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-04-17,6.3,1,12.2,0,,345,11.7,29.6,1029,
2022-04-18,8.1,1.7,13.4,0,,325,12.5,33.3,1019.3,
2022-04-19,6,1,10.5,0.3,,314,12.8,58,1013.8,
2022-04-20,3.8,-2.3,8.5,2.1,,286,7.2,24.1,1016.5,
2022-04-21,7.1,4.7,10.4,2,,25,8.1,22.2,1012.7,
2022-04-22,7.9,1.6,11.3,0,,83,13.2,33.3,1008.1,
2022-04-23,9.9,3.4,15.8,0.3,,81,19.2,40,1007.6,
2022-04-24,8.1,6,9.6,14.9,,38,14.4,37,1002.2,
2022-04-25,7.4,3.8,10.8,15.5,,337,13.1,31.5,1008.6,
2022-04-26,8.8,1.1,14.8,0,,127,11.6,22.2,1016,
2022-04-27,10.4,4.7,14.5,0,,30,10.8,25.9,1022.3,
2022-04-28,11.3,5.1,16.5,0,,327,9.9,29.6,1027.3,
2022-04-29,11.2,3.8,16.4,0,,346,6.6,18.5,1027.4,
2022-04-30,11.1,4.8,16.3,0,,55,7.7,24.1,1022.5,
2022-05-01,12,6.3,17.5,0,,4,7.7,20.4,1020.2,
2022-05-02,13.3,8.7,19.5,0,,357,9.6,20.4,1017.4,
2022-05-03,14.2,10.1,19.1,0,,3,8,27.8,1015.4,
2022-05-04,14.1,6.5,20.6,0,,32,8.7,24.1,1016.7,
2022-05-05,13.4,9.6,18.7,0,,274,9.8,27.8,1019,
2022-05-06,13.1,8.8,17.7,2,,1,9.9,24.1,1022.8,
2022-05-07,13.8,9.2,19.1,0,,36,8.3,22.2,1022.5,
2022-05-08,13.9,6.7,20.8,0,,336,12.5,27.8,1023.4,
2022-05-09,15.4,8.6,20.7,0,,7,8,22.2,1025.6,
2022-05-10,16.3,7.1,23.5,0,,254,6.6,24.1,1021,
2022-05-11,20.2,13,26.1,0,,220,17.9,40.8,1014.5,
2022-05-12,19.3,15.7,23.5,0,,262,19.1,43,1014.7,
2022-05-13,16.2,10.8,22.5,0,,260,17.4,47,1017.3,
2022-05-14,15,6.7,22.4,0,,267,13.9,27.8,1020.2,
2022-05-15,15.8,9,21.5,0,,339,7.6,20.4,1020.6,
2022-05-16,17.4,6.9,25.7,0,,11,6.5,22.2,1018.1,
2022-05-17,15.9,12.2,18.3,11.9,,317,13.5,40,1019.4,
2022-05-18,16.6,11.6,22.6,0.5,,119,9.2,24.1,1025.1,
2022-05-19,17.7,8.7,26,0,,148,11,24.1,1023,
2022-05-20,21,15.4,28.4,0.5,,224,13.8,76,1018.3,
2022-05-21,16.4,12.6,19.8,2,,282,18.8,47,1017.4,
2022-05-22,15,8.7,20.1,0,,322,11.9,27.8,1016.2,
2022-05-23,15.9,8.3,22.2,0,,123,11.5,31.5,1009.4,
2022-05-24,16.4,13.7,20.3,0,,221,17.9,33.3,1006.9,
2022-05-25,14.3,11.7,19.2,4.1,,260,11.3,24.1,1015.1,
2022-05-26,15.2,10,20,3.3,,239,19.7,43,1019.8,
2022-05-27,13.4,9.1,17,4,,249,20.1,43,1017.6,
2022-05-28,10.6,5.9,16,3.8,,282,18.8,47,1016.4,
2022-05-29,9.2,3.5,15,0,,185,9.9,47,1013.3,
2022-05-30,10.9,5.8,16.5,0.1,,345,8.9,29.6,1012.3,
2022-05-31,13.9,3.8,21.1,0,,131,6.6,29.6,1014.3,
2022-06-01,15.8,9.4,22.5,2,,233,17.1,47,1013.9,
2022-06-02,15.3,8.9,21.4,0,,330,9,27.8,1019.3,
2022-06-03,18.5,7.3,26.7,0,,75,9.5,,1018.8,
2022-06-04,18.9,15.4,23.3,2.6,,324,11.6,,1017.3,
2022-06-05,20.2,9.8,26.4,0.3,,81,11.4,,1016.9,
2022-06-06,19.3,16,24.8,13.5,,253,14.4,,1015.1,
2022-06-07,16.2,14.8,19.6,2.5,,224,9.9,,1014.3,
2022-06-08,18.2,13,23.6,0,,211,8.6,,1010.2,
2022-06-09,15.9,14.2,17.6,0.2,,290,13.1,,1011.2,
2022-06-10,18.1,12.8,22.3,0,,333,12.6,,1021,
2022-06-11,19.2,11.8,25.2,0,,283,5.4,,1022.2,
2022-06-12,21.2,14.4,27.7,0,,241,8.4,,1019.5,
2022-06-13,16.1,12,19.9,1.8,,324,14.1,,1017.4,
2022-06-14,14.8,7.8,20.6,7.9,,310,9.6,22.2,1022,
2022-06-15,18.8,7.8,26.8,0,,115,6.6,18.5,1019,
2022-06-16,19.2,11.9,24.6,0,,306,9.9,27.8,1016.8,
2022-06-17,18.6,12.4,24,1,,332,9.9,24.1,1023.2,
2022-06-18,23.3,13.7,31.4,0,,213,13.5,33.3,1018.5,
2022-06-19,27.1,18,35.1,0,,197,16.4,40,1009.4,
2022-06-20,18.7,10.6,28.1,0,,330,16.5,50,1009.3,
2022-06-21,15.4,8,22,4.3,,295,11.9,24.1,1015,
2022-06-22,19.3,10.2,27.2,0,,115,10.4,24.1,1012,
2022-06-23,22.4,12.5,29.2,0,,75,9.3,27.8,1012.9,
2022-06-24,19.5,13.9,25.4,2.3,,121,11.1,43,1010.3,
2022-06-25,18.4,16.6,23.2,52.8,,305,10.1,25.9,1011.8,
2022-06-26,22.3,14,28.6,12.4,,161,6.8,22.2,1014.6,
2022-06-27,24.4,17.4,32.2,0,,117,11.3,40,1013.1,
2022-06-28,20.1,17,23.4,9.6,,353,12,25.9,1019.2,
2022-06-29,18.9,16.9,22.8,37.1,,76,9.3,25.9,1015.3,
2022-06-30,21.6,16.9,27.3,28.2,,144,7.8,20.4,1012.5,
2022-07-01,19.2,13.6,25.6,8.1,,280,12.9,43,1014.7,
2022-07-02,17.2,10.3,23,7.9,,196,10.3,25.9,1023.7,
2022-07-03,20.7,11.4,28.1,0,,159,8.4,20.4,1018.6,
2022-07-04,20.7,15.4,27.2,0,,260,8.4,22.2,1016.7,
2022-07-05,20.1,15.5,25.8,4.1,,350,12.2,27.8,1018.1,
2022-07-06,17.8,13.5,22.5,0,,341,11.4,27.8,1020.4,
2022-07-07,14.4,11.1,17.4,0,,258,13.2,47,1019.9,
2022-07-08,15,11.6,20.1,6.1,,302,17.4,40,1025.5,
2022-07-09,15.3,10.5,20.8,1.9,,268,13.1,31.5,1024,
2022-07-10,14.1,11.1,16.2,0,,293,16.7,40,1020.7,
2022-07-11,15.7,11.2,21.7,0,,301,12.9,29.6,1021.1,
2022-07-12,17.1,9.3,24,0,,297,13.4,40,1022.9,
2022-07-13,21.5,13.4,29.6,0,,251,14.3,31.5,1020.3,
2022-07-14,20.9,15.4,27.3,0,,279,11.1,29.6,1015.9,
2022-07-15,15.7,9.6,21.3,6.6,,307,12.7,25.9,1019.8,
2022-07-16,16.7,10.5,23,0,,283,15.5,43,1020.6,
2022-07-17,17.2,7.8,24.6,0,,314,8.1,20.4,1026,
2022-07-18,19.6,9.3,27.7,0,,136,6.6,18.5,1024.6,
2022-07-19,23.7,13.2,31.6,0,,155,7.6,20.4,1020.7,
2022-07-20,25.7,15.9,33.4,0,,126,11.1,29.6,1018.1,
2022-07-21,23,16.6,31.8,0,,252,13.7,43,1017.8,
2022-07-22,23.9,16.5,31.3,1.5,,234,11.3,25.9,1017.2,
2022-07-23,20.8,16.9,29.1,0.8,,277,11.3,29.6,1016,
2022-07-24,20.6,13.2,27,2.8,,269,7.5,18.5,1019.5,
2022-07-25,25.1,15.7,32.2,0,,154,10.2,25.9,1012.3,
2022-07-26,22.4,19.8,27.3,0,,314,15.5,31.5,1011.8,
2022-07-27,16.9,14,19.5,0,,350,13.2,33.3,1016.7,
2022-07-28,18.1,9.5,24.9,0,,19,7.7,25.9,1018,
2022-07-29,19.9,13.5,25,0,,78,9.6,25.9,1015.8,
2022-07-30,17.4,15.7,20.2,44.9,,297,14.1,40,1015.4,
2022-07-31,19.9,13.2,25.2,0,,285,12.6,29.6,1016,
2022-08-01,21.2,17.9,27,0.2,,278,11.8,29.6,1014.6,
2022-08-02,21.6,13.7,27.2,0,,127,7.4,16.7,1017.7,
2022-08-03,24.1,15.4,30.6,0,,150,8.9,20.4,1016.4,
2022-08-04,25.5,16.4,32,0,,150,7.7,22.2,1014.9,
2022-08-05,26.2,17.5,33.8,0,,81,11,43,1012.6,
2022-08-06,16.8,13.5,21.1,13.5,,356,17.9,47,1023,
2022-08-07,17.2,11.7,22.4,0,,47,9.6,24.1,1023.7,
2022-08-08,17.9,11.7,23.9,0,,36,9.5,24.1,1023.3,
2022-08-09,19.3,12.9,24.7,0,,44,8.3,24.1,1025.4,
2022-08-10,19.9,13.6,25.3,0,,61,9.3,22.2,1025.3,
2022-08-11,19.5,12.5,24.5,0,,49,10.1,29.6,1022.8,
2022-08-12,19.2,12.6,25.4,0,,62,13.4,33.3,1020,
2022-08-13,19.5,13.9,24.1,2,,3,11,29.6,1016.3,
2022-08-14,21.3,17,27,1,,40,7.8,22.2,1010.7,
2022-08-15,21.2,15.5,28.6,0.1,,170,8,43,1005.8,
2022-08-16,23,15.9,29.3,0,,251,9.5,24.1,1009.2,
2022-08-17,24.5,16.4,30.1,0,,129,8,20.4,1010.6,
2022-08-18,24.8,16.8,32,0,,82,8.9,25.9,1008.6,
2022-08-19,21.9,18.5,25.4,4,,300,14.9,27.8,1009.4,
2022-08-20,17.2,15.6,18.5,28.6,,306,15.2,31.5,1013.6,
2022-08-21,18,15.6,22.1,31.2,,322,14,31.5,1015.1,
2022-08-22,15.2,14,17.2,0,,334,14.4,33.3,1016,
2022-08-23,16,14.1,17.8,7.1,,324,14.6,31.5,1017.1,
2022-08-24,19.5,16.9,23.4,0,,328,7.2,22.2,1019.4,
2022-08-25,20.9,15.1,26.7,0,,24,6.2,22.2,1017.2,
2022-08-26,20.8,17.3,28.3,2.3,,341,7.8,50,1012.7,
2022-08-27,19.1,16.4,22.2,6.1,,298,7.5,25.9,1012,
2022-08-28,17.9,15.3,20.9,6.1,,310,12,27.8,1015.5,
2022-08-29,17.1,11.8,22.3,0,,321,8.4,20.4,1019.7,
2022-08-30,17.1,12,22,0,,18,7.4,20.4,1020.5,
2022-08-31,16.5,13.9,19.6,0,,27,11.7,25.9,1020.4,
2022-09-01,15.7,12.4,20.5,0,,40,9,24.1,1021,
2022-09-02,15,9.7,19.4,0,,79,13.4,27.8,1019.5,
2022-09-03,14.9,7.4,20.9,0,,67,8.9,24.1,1016.9,
2022-09-04,18.5,13.8,24.3,0,,4,6.1,20.4,1019.4,
2022-09-05,17.6,12.8,22.6,0,,89,7.9,22.2,1022.8,
2022-09-06,18.1,13.9,23.4,0.6,,99,8,20.4,1019.3,
2022-09-07,18.8,12.5,25.2,0.5,,153,7.1,22.2,1015,
2022-09-08,16.6,14.1,19.5,0.8,,193,12.5,40,1011.1,
2022-09-09,16.4,12.6,22.2,0.8,,197,12.3,27.8,1013.5,
2022-09-10,14.6,9.9,19.4,0,,239,16.7,40,1014,
2022-09-11,15,11.7,19.4,1.2,,289,16.5,40,1015.6,
2022-09-12,14.9,10.2,19.9,0,,240,8.6,20.4,1017.2,
2022-09-13,15.6,8.9,21.3,0,,214,13.4,31.5,1011.7,
2022-09-14,16.6,14.6,18,2.3,,215,11.9,27.8,1005.9,
2022-09-15,14.7,11.2,17.2,5.8,,299,12.3,40,1004.6,
2022-09-16,12.1,9.4,16.6,5.6,,261,16.8,35.2,1007.9,
2022-09-17,9.4,7.5,13.3,1,,249,20.3,40.8,1008.5,
2022-09-18,9.3,7.6,13.3,1.8,,262,23.4,47,1010.2,
2022-09-19,8.8,6,13.5,5.3,,260,20.3,58,1013.4,
2022-09-20,9.3,7.6,13,4.6,,298,12.5,27.8,1020,
2022-09-21,9.5,6,13.4,0.8,,303,9.8,25.9,1025.5,
2022-09-22,10.1,5.7,15.3,0.8,,283,7.7,18.5,1024.2,
2022-09-23,9.1,1.6,15.7,0,,159,7.1,16.7,1020.4,
2022-09-24,10.9,5.1,16.6,0,,153,7.4,18.5,1014.6,
2022-09-25,12.6,8.5,17.3,0,,217,6.8,18.5,1011.7,
2022-09-26,11.6,9.1,16,4.8,,232,11,27.8,1006.6,
2022-09-27,10.1,7.6,13.4,0.8,,211,19.2,47,999.3,
2022-09-28,7.7,5.1,12.4,1,,213,14.9,43,999,
2022-09-29,8,3.6,13.1,3.6,,170,9.8,22.2,1004.2,
2022-09-30,10,7.2,14.7,0.2,,294,5.4,18.5,1011.4,
2022-10-01,10.1,5.5,13.4,0,,215,18.9,47,1012,
2022-10-02,10.9,8.5,14.5,1.3,,249,21.5,44.5,1016.6,
2022-10-03,10.9,9.1,13.1,0.2,,275,18.2,47,1022.3,
2022-10-04,12.2,8.4,16.7,0.1,,265,12.9,31.5,1023.2,
2022-10-05,11.7,5.3,18.8,0,,186,10.1,25.9,1022.6,
2022-10-06,12.7,8.5,18.4,0,,235,14.6,35.2,1027.9,
2022-10-07,9.9,4.8,16,0,,33,6.6,16.7,1026.7,
2022-10-08,12.1,9.3,17,0,,239,16.4,33.3,1020.2,
2022-10-09,8.7,3.7,14.2,0,,121,11.3,25.9,1026.5,
2022-10-10,10.4,2.8,17.1,0,,143,10.5,25.9,1020.5,
2022-10-11,10.4,7.7,13.4,0.3,,323,7.7,27.8,1024.7,
2022-10-12,9.8,6.4,14.9,0,,72,7.4,18.5,1025.9,
2022-10-13,10.9,4,16.5,0,,189,7.4,18.5,1021.7,
2022-10-14,12.8,9.2,16.5,0,,199,11,25.9,1016.8,
2022-10-15,13.4,11.8,15.6,3.2,,184,12.3,29.6,1011.9,
2022-10-16,16.5,12.8,21.4,2.8,,178,11.1,25.9,1018.6,
2022-10-17,14.7,8,20.4,0,,126,7.6,20.4,1025.8,
2022-10-18,11.5,8,18.2,5,,260,7.2,24.1,1026.6,
2022-10-19,9.5,5.9,12,4.8,,329,10.4,29.6,1027.5,
2022-10-20,6.5,0.7,12.4,0,,105,9.2,25.9,1024.4,
2022-10-21,7.8,4.9,10.6,0.8,,127,8.1,18.5,1017,
2022-10-22,10.8,5.4,16.4,1.8,,229,11.3,25.9,1016.2,
2022-10-23,11.3,5.7,16.8,2.5,,110,7.8,27.8,1018.4,
2022-10-24,13.4,10.7,15.7,2.1,,213,13.5,40,1015.5,
2022-10-25,12.7,9.2,16.6,0,,231,17.4,47,1018.1,
2022-10-26,10.1,6.4,13.5,0,,177,9,20.4,1021.4,
2022-10-27,13.2,9.4,19.1,0,,193,9.5,24.1,1026.9,
2022-10-28,12.1,7.1,18,0,,170,5.6,18.5,1025.8,
2022-10-29,12.2,7.5,19.8,0,,17,5.3,18.5,1023.9,
2022-10-30,11.2,7.7,16.4,0,,74,5.8,16.7,1021.9,
2022-10-31,9.9,6.2,17,0,,345,5.7,16.7,1021.5,
2022-11-01,9.9,7.5,13.3,0,,189,7.7,22.2,1020,
2022-11-02,9.9,5.5,13.6,0,,230,15.5,40,1023.5,
2022-11-03,6.2,3.3,10.6,0,,103,8.4,20.4,1018.1,
2022-11-04,7.2,4.4,8.9,23.3,,277,13.3,31.5,1007.3,
2022-11-05,7.1,3.6,11,22.4,,265,12.6,25.9,1017.1,
2022-11-06,5.1,1.9,10,0,,157,11,22.2,1019.8,
2022-11-07,8.4,3.5,13.1,0.3,,197,12.6,38.9,1017.5,
2022-11-08,9.2,5.8,14.5,0,,172,11.6,24.1,1017,
2022-11-09,6.8,2.7,9.7,0,,164,9.3,25.9,1016.7,
2022-11-10,9.3,6.8,12.4,6.6,,239,17,33.3,1025.6,
2022-11-11,7.5,5.5,11.3,0,,225,13.1,29.6,1033.6,
2022-11-12,4.6,2.2,12,0,,334,5.5,22.2,1034.5,
2022-11-13,3,1.5,6.1,0,,72,10.6,29.6,1029.5,
2022-11-14,5.4,1.4,10.7,0,,103,11.1,29.6,1021.3,
2022-11-15,2.7,1.4,3.6,0,,205,5.1,14.8,1015.9,
2022-11-16,4.6,3.3,5.8,1.8,,33,4.7,13,1006.2,
2022-11-17,4.3,3.2,5.5,2,,82,12.2,27.8,1001.9,
2022-11-18,1.6,-3,4.2,4.7,,35,12.6,31.5,1003.8,
2022-11-19,-3.6,-6.5,-1.5,0.3,,24,5.4,24.1,1014.5,
2022-11-20,-2.2,-6,0.5,0,,217,5.9,18.5,1012.6,
2022-11-21,2.3,-1.4,5,1,,177,15.3,43,1005.3,
2022-11-22,0.8,-1.7,2.2,2,,125,6.8,22.2,1003.4,
2022-11-23,3,1.7,4.6,0,,272,4.4,14.8,1006.8,
2022-11-24,4.7,2.7,7.4,0,,246,11.9,25.9,1012.8,
2022-11-25,3.8,1.5,6.5,0.5,,232,11.9,24.1,1019.7,
2022-11-26,5.4,2.6,8.6,0.5,,265,14.5,29.6,1028.8,
2022-11-27,1,-2,5.7,0,,186,7.8,18.5,1029.1,
2022-11-28,0.8,-3.6,3.1,0,,93,7.2,20.4,1019.5,
2022-11-29,2.5,1.9,3.1,0,,124,8.8,20.4,1020.4,
2022-11-30,1.1,-1.4,3.2,0.3,,82,8.2,20.4,1025.1,
2022-12-01,0.3,-1,2.1,0,,14,9.8,22.2,1026,
2022-12-02,-0.6,-1.3,0.2,0,10,67,14.6,29.6,1023.9,
2022-12-03,-0.3,-1.3,1,0.1,,83,13.2,27.8,1022,
2022-12-04,3.6,0.5,5.1,0,,85,15.8,33.3,1017.6,
2022-12-05,4.1,3.4,4.7,0,,185,8.7,27.8,1018.4,
2022-12-06,2.7,1.8,3.3,9.1,,269,12.7,29.6,1016.2,
2022-12-07,1.8,0.4,4,1.5,,244,19.8,43,1013.9,
2022-12-08,1.4,-0.1,4.1,0,,214,14.6,35.2,1010.6,
2022-12-09,-0.8,-3.2,0.2,0,10,48,9.3,20.4,1007.4,
2022-12-10,-0.2,-0.9,0.4,0,,337,10.5,31.5,1007.7,
2022-12-11,-3.3,-4.9,-1.5,0,,321,13.7,29.6,1009.5,
2022-12-12,-4.8,-8.7,-2.4,1.7,,272,14.4,33.3,1011.7,
2022-12-13,-9.1,-12.5,-4.6,0,,185,8.4,22.2,1015.2,
2022-12-14,-7.1,-11.3,-4.3,2.6,,42,9,24.1,1007.2,
2022-12-15,-6.4,-9.2,-2.3,2.5,71,264,8,22.2,1010.1,
2022-12-16,-4.3,-7.1,-2.1,1.7,,346,13.9,29.6,1011.9,
2022-12-17,-4.3,-9.1,-1.3,0.8,109,314,10.2,25.9,1026.3,
2022-12-18,-7.4,-11.5,-5.1,0,,129,7.1,20.4,1036.8,
2022-12-19,-4.6,-9.3,-0.9,1,,119,10.5,25.9,1032.3,
2022-12-20,-1.7,-4.3,-0.5,0.4,,140,10.4,22.2,1025.1,
2022-12-21,0.1,-1.2,2.5,4.9,,148,8.7,24.1,1017.9,
2022-12-22,5.3,0.6,8.3,4.1,41,203,19.1,47,1009.9,
2022-12-23,7.3,5.1,9.5,1,,208,16.2,40,1006.9,
2022-12-24,7.9,6.9,9.3,6.9,,241,23.9,50,1012.8,
2022-12-25,6.4,3.1,10,0.5,,176,10.4,31.5,1019.4,
2022-12-26,8.1,2.2,11.8,1.1,,225,19.7,43,1016.2,
2022-12-27,2.8,0.9,6.1,4.1,,244,20.6,50,1026.1,
2022-12-28,3.4,-0.1,7.6,0,,194,17,37,1021.2,
2022-12-29,8.1,4.6,11.3,0.2,,198,19.8,43,1012.7,
2022-12-30,6.6,4.2,8.6,1,,204,16.5,33.3,1016.3,
2022-12-31,12.6,8.1,15.6,0,,218,28.8,61,1016.2,
2023-01-01,12.6,9.6,15.3,0,,209,19.4,40,1020.9,
2023-01-02,8.1,3.6,11.5,0,,182,10.3,29.6,1021.2,
2023-01-03,6.3,1.9,10.3,0,,253,13.1,31.5,1029.2,
2023-01-04,4.7,0.3,8.7,0.3,,214,25.5,61,1024,
2023-01-05,8.6,6.8,10.6,0.3,,260,27.2,59.3,1016.7,
2023-01-06,7.8,5.6,10.4,0.8,,230,19.1,37,1021.3,
2023-01-07,6.3,1.4,9.1,0,,181,12,29.6,1019.3,
2023-01-08,3.4,0.6,4.5,0,,160,12.5,25.9,1011.1,
2023-01-09,4.1,2.5,6.7,0.5,,210,13.7,35.2,1004,
2023-01-10,3.3,0.3,6.2,0,,252,16.5,40,1018.2,
2023-01-11,4.2,-0.3,7.8,1.9,,198,16.8,35.2,1017.6,
2023-01-12,6.3,4.4,7.6,0.5,,223,28.1,61,1016.1,
2023-01-13,7.3,4.8,9.5,0.5,,224,25.8,50,1012.4,
2023-01-14,5.5,3.7,7.3,1,,211,23,44.5,1016.2,
2023-01-15,6.6,2.2,9.8,1.3,,219,23.6,54,1005.2,
2023-01-16,2.5,0.3,6.3,0.5,,169,16.1,40,997.5,
2023-01-17,1.7,-1.7,4.1,0,,199,17,54,989.3,
2023-01-18,0.5,-1.9,2.9,0.5,10,252,12,24.1,993.8,
2023-01-19,-1.6,-3,0.1,0,,246,15.2,31.5,1008.2,
2023-01-20,-1.7,-3.4,-0.5,0,10,300,10.2,33.3,1016,
2023-01-21,-2,-3.1,-1.2,1.3,,339,23.4,40.8,1022.1,
2023-01-22,-1.2,-2,-0.3,1.3,,351,9.2,22.2,1027.2,
2023-01-23,-0.7,-2.7,0.6,1.5,51,7,9.8,25.9,1034.8,
2023-01-24,0,-0.3,0.5,0,41,354,9.9,22.2,1037.6,
2023-01-25,0.1,-0.6,0.7,0,,51,5.4,14.8,1032.6,
2023-01-26,-1,-1.4,-0.6,0,30,325,6.5,22.2,1021.9,
2023-01-27,-1.8,-2.2,-1,0,,352,16.2,29.6,1022.2,
2023-01-28,-2.5,-5,-1,0,30,346,16.7,31.5,1027.2,
2023-01-29,-3.9,-5.5,-1.9,0,30,249,14.8,40,1028,
2023-01-30,0.3,-3.5,3.8,0.1,,248,34.5,65,1015,
2023-01-31,2,0.6,2.8,0.7,,261,28.2,54,1018.9,
2023-02-01,2.7,0.1,5.5,0,,256,30,72,1015.3,
2023-02-02,2.5,0.9,4.6,0,,280,22.9,50,1019.1,
2023-02-03,3.6,0.2,6.3,1.8,,256,30.3,65,1019.3,
2023-02-04,0.8,-1.1,5,0.4,,326,25,68,1031.9,
2023-02-05,-3.2,-5.9,-0.6,0,,68,7.6,25.9,1039.2,
2023-02-06,-4.6,-6.9,-1.2,0,,20,7.3,22.2,1040.4,
2023-02-07,-5.2,-8.9,-0.7,0,,327,4,14.8,1042.9,
2023-02-08,-4.6,-8.5,0,0,,111,9.9,27.8,1043,
2023-02-09,-3.3,-8.3,3.2,0,,151,9.3,25.9,1036.9,
2023-02-10,-1.9,-5.5,3.1,0,,227,14.4,33.3,1037.6,
2023-02-11,2.3,-2.1,5.2,0,,244,25.5,50,1033.2,
2023-02-12,4.2,2.7,6.6,0,,268,8.7,31.5,1037.8,
2023-02-13,4.1,1.2,8.5,0,,230,12.8,22.2,1038.6,
2023-02-14,2.2,0.1,4.4,0,,233,5.3,18.5,1037.4,
2023-02-15,-0.3,-2,1.7,0,,185,5,18.5,1032.5,
2023-02-16,2.4,-3.3,9.1,0,,223,11.1,31.5,1027.2,
2023-02-17,8.1,4.5,11.1,0.1,,242,29.1,68,1019.9,
2023-02-18,9.7,8.2,12.2,1.8,,258,30.5,76,1017.4,
2023-02-19,5.7,0.4,9,0,,272,21,50,1019.2,
2023-02-20,6.7,0.9,10.6,0,,236,23.9,65,1020.8,
2023-02-21,8,5.4,10.1,0,,258,21,44.5,1017.2,
2023-02-22,7.4,5.5,10.6,0,,129,8.7,24.1,1016.5,
2023-02-23,6.7,1.9,11,0,,147,7.5,25.9,1014,
2023-02-24,7.2,3.6,10.1,0,,255,19.1,43,1004.9,
2023-02-25,1.1,-1.8,3.2,0.3,,282,21.8,47,1002.4,
2023-02-26,-1.7,-3.1,0.4,1.8,30,345,18.8,40.8,1017.2,
2023-02-27,-2.5,-6.2,0.7,0,30,14,12.2,29.6,1027.8,
2023-02-28,-1.4,-5.8,2.6,0,10,70,13.8,31.5,1030.3,
2023-03-01,-0.5,-6.6,5.2,0,,37,9.5,27.8,1027.9,
2023-03-02,1.2,-4.8,7.6,0,,33,8.7,24.1,1022.9,
2023-03-03,0.3,-3.4,5,0,,342,11.7,29.6,1022.1,
2023-03-04,-0.2,-5.3,4,0,,259,15,37,1019.7,
2023-03-05,1.2,-0.1,3.3,0.1,10,266,18.9,43,1013.9,
2023-03-06,0.7,-2.1,4.4,0.3,10,229,17.7,35.2,1006.5,
2023-03-07,2.9,0.2,6.8,0,,226,27.6,54,1000.8,
2023-03-08,3.6,1.4,6.2,2.7,,202,16.7,50,998.3,
2023-03-09,8.1,3.4,10.8,7.6,,234,24.8,54,996,
2023-03-10,8.3,5.8,12,1,,214,24.9,61.1,993.7,
2023-03-11,0.6,-2.5,5.3,0.8,,277,27.8,68,1005,
2023-03-12,1.4,-3.5,5.5,0,,225,18.5,40.8,1014.2,
2023-03-13,9.6,4,14,0,,202,21.2,54,1006.2,
2023-03-14,8.7,2.9,12.1,0.5,,235,21.5,65,998.6,
2023-03-15,1.1,-2.3,5.3,3.8,10,274,14,50,1016.2,
2023-03-16,0.8,-4.4,6.3,1.8,10,180,11.4,22.2,1023.8,
2023-03-17,4.3,-2.1,13,0,,118,12.5,27.8,1018.3,
2023-03-18,5.5,0.1,11.4,0,,100,8.1,22.2,1016.7,
2023-03-19,6.3,-0.1,11.6,0,,253,5,20.4,1017.3,
2023-03-20,9.3,4.5,14.2,0,,248,14.1,31.5,1018.2,
2023-03-21,9.7,4.8,15.1,1,,235,10.9,25.9,1016.6,
2023-03-22,11.7,5.4,18,0,,222,15.9,40,1012.6,
2023-03-23,12.8,8.4,16.4,0,,212,20,50,1010.1,
2023-03-24,12.4,9.3,16.6,0,,218,20.6,54,1007.1,
2023-03-25,8.3,6,11.6,3.3,,238,26.4,58,1008.1,
2023-03-26,6.8,3.4,11,0.5,,233,18.5,46.3,1005.7,
2023-03-27,2.1,-0.5,5.1,7.6,10,308,23,54,1010.9,
2023-03-28,1.4,-1.1,5.7,0.5,10,292,23,58,1023.1,
2023-03-29,3.8,-1.1,9.8,0.1,,200,12.3,29.6,1020.8,
2023-03-30,8.9,5.3,13.6,17,,210,17.4,47,1012.4,
2023-03-31,8.4,6,12.5,15,,217,21.8,76,1004.6,
2023-04-01,9.1,6.9,12.4,3.8,,240,23,47,1001.8,
2023-04-02,4.3,2,7.5,3.1,,344,21,42.6,1015.7,
2023-04-03,0.9,-2.3,4,0,,0,21,47,1028.1,
2023-04-04,0.9,-1.9,4.5,0,,18,15.2,33.3,1027,
2023-04-05,1.1,-4.5,6.4,0,,317,7.4,20.4,1023.9,
2023-04-06,3,-4.2,8.5,0,,27,8.6,20.4,1021.6,
2023-04-07,3.8,-1.6,7.6,0,,329,8.7,24.1,1018.7,
2023-04-08,4.1,2.1,7.3,1.8,,17,12.2,24.1,1021.9,
2023-04-09,5.7,0.9,10,0.5,,11,8,22.2,1026.2,
2023-04-10,8.8,5,14.2,0.8,,179,8.4,22.2,1024.1,
2023-04-11,7.1,3,11.3,1.1,,232,18.3,65,1013.8,
2023-04-12,7.1,-1.3,12.9,0.8,,194,14.3,33.3,1008.9,
2023-04-13,8.6,6.9,11.2,0,,244,12.9,43,1005.9,
2023-04-14,5.6,5,6.7,14.3,,329,17.9,35.2,1006.3,
2023-04-15,5.9,3.5,9,22.4,,18,13.7,33.3,1006.8,
2023-04-16,8.2,1.7,14.2,0,,308,8.5,18.5,1017.2,
2023-04-17,7.7,4.8,13.3,0,,339,14,37,1021.8,
2023-04-18,7.7,6.2,10.6,3.8,,0,20,35.2,1023.8,
2023-04-19,6.6,1.7,10,0.8,,353,20.4,47,1020.6,
2023-04-20,5.9,-0.3,13.7,0.3,,41,11.3,40,1018.5,
2023-04-21,11.4,3.8,18.2,0.5,,95,16.2,43,1015.8,
2023-04-22,13.3,4.8,19.6,0,,133,9.2,22.2,1013,
2023-04-23,12.4,10.1,16.3,0.3,,186,12.8,40,1009.5,
